order,requested_title,selected_title,recipe_id,is_substitute,replacement_reason,automatic_editorial_score,structure_score,ingredients_score,steps_score,beginner_score,safety_score,rights_score,local_bitmap_state,hard_gate_status,blocking_gates,publish_decision
1,간장계란밥,간장계란밥,beginner-recipe-001,false,,95,15,17,23,15,15,10,local_bitmap_present,blocked,db_recipe_sources_link|legal_source_human_review|beginner_human_review|food_safety_human_review|image_rights_human_review|actual_cooking_test,blocked_missing_human_evidence
2,계란볶음밥,햄야채볶음밥,beginner-recipe-016,true,정확한 제목 후보가 없어 계란을 포함한 초보자용 볶음밥으로 대체,94,15,20,23,15,11,10,local_bitmap_present,blocked,db_recipe_sources_link|legal_source_human_review|beginner_human_review|food_safety_human_review|image_rights_human_review|actual_cooking_test,blocked_missing_human_evidence
3,참치김치볶음밥,참치김치볶음밥,beginner-recipe-014,false,,95,15,17,23,15,15,10,local_bitmap_present,blocked,db_recipe_sources_link|legal_source_human_review|beginner_human_review|food_safety_human_review|image_rights_human_review|actual_cooking_test,blocked_missing_human_evidence
4,김치볶음밥,김치볶음밥,beginner-recipe-013,false,,94,15,20,23,15,11,10,local_bitmap_present,blocked,db_recipe_sources_link|legal_source_human_review|beginner_human_review|food_safety_human_review|image_rights_human_review|actual_cooking_test,blocked_missing_human_evidence
5,계란말이,프라이팬 계란말이,beginner-recipe-003,false,,95,15,20,20,15,15,10,local_bitmap_present,blocked,db_recipe_sources_link|legal_source_human_review|beginner_human_review|food_safety_human_review|image_rights_human_review|actual_cooking_test,blocked_missing_human_evidence
6,계란찜,전자레인지 계란찜,beginner-recipe-002,false,,95,15,20,20,15,15,10,local_bitmap_present,blocked,db_recipe_sources_link|legal_source_human_review|beginner_human_review|food_safety_human_review|image_rights_human_review|actual_cooking_test,blocked_missing_human_evidence
7,두부조림,두부조림,beginner-recipe-028,false,,98,15,20,23,15,15,10,local_bitmap_present,blocked,db_recipe_sources_link|legal_source_human_review|beginner_human_review|food_safety_human_review|image_rights_human_review|actual_cooking_test,blocked_missing_human_evidence
8,감자조림,감자조림,curated-gamja-jorim,false,,95,15,17,23,15,15,10,local_bitmap_present,blocked,db_recipe_sources_link|legal_source_human_review|beginner_human_review|food_safety_human_review|image_rights_human_review|actual_cooking_test,blocked_missing_human_evidence
9,어묵볶음,어묵볶음,beginner-recipe-051,false,,94,15,20,23,15,11,10,local_bitmap_present,blocked,db_recipe_sources_link|legal_source_human_review|beginner_human_review|food_safety_human_review|image_rights_human_review|actual_cooking_test,blocked_missing_human_evidence
10,콩나물무침,콩나물무침,beginner-recipe-032,false,,91,15,20,20,15,11,10,local_bitmap_present,blocked,db_recipe_sources_link|legal_source_human_review|beginner_human_review|food_safety_human_review|image_rights_human_review|actual_cooking_test,blocked_missing_human_evidence
11,된장찌개,된장찌개,beginner-recipe-067,false,,98,15,20,23,15,15,10,local_bitmap_present,blocked,db_recipe_sources_link|legal_source_human_review|beginner_human_review|food_safety_human_review|image_rights_human_review|actual_cooking_test,blocked_missing_human_evidence
12,돼지고기 김치찌개,돼지고기 김치찌개,curated-pork-kimchi-jjigae,false,,95,15,17,23,15,15,10,local_bitmap_present,blocked,db_recipe_sources_link|legal_source_human_review|beginner_human_review|food_safety_human_review|image_rights_human_review|actual_cooking_test,blocked_missing_human_evidence
13,미역국,미역국,beginner-recipe-064,false,,94,15,20,23,15,11,10,local_bitmap_present,blocked,db_recipe_sources_link|legal_source_human_review|beginner_human_review|food_safety_human_review|image_rights_human_review|actual_cooking_test,blocked_missing_human_evidence
14,북엇국,북엇국,beginner-recipe-065,false,,94,15,20,23,15,11,10,local_bitmap_present,blocked,db_recipe_sources_link|legal_source_human_review|beginner_human_review|food_safety_human_review|image_rights_human_review|actual_cooking_test,blocked_missing_human_evidence
15,제육볶음,제육볶음,curated-jeyuk-bokkeum,false,,92,15,17,20,15,15,10,local_bitmap_present,blocked,db_recipe_sources_link|legal_source_human_review|beginner_human_review|food_safety_human_review|image_rights_human_review|actual_cooking_test,blocked_missing_human_evidence
16,간장불고기,간장마늘 닭조림,curated-soy-garlic-chicken,true,정확한 제목 후보가 없어 간장 양념 단백질 메인 요리로 대체,95,15,17,23,15,15,10,local_bitmap_present,blocked,db_recipe_sources_link|legal_source_human_review|beginner_human_review|food_safety_human_review|image_rights_human_review|actual_cooking_test,blocked_missing_human_evidence
17,잔치국수,잔치국수,beginner-recipe-081,false,,94,15,20,23,15,11,10,local_bitmap_present,blocked,db_recipe_sources_link|legal_source_human_review|beginner_human_review|food_safety_human_review|image_rights_human_review|actual_cooking_test,blocked_missing_human_evidence
18,떡볶이,떡국떡달걀국,beginner-recipe-070,true,정확한 제목 후보가 없어 같은 떡국떡을 쓰는 초보자용 메뉴로 대체,94,15,20,23,15,11,10,local_bitmap_present,blocked,db_recipe_sources_link|legal_source_human_review|beginner_human_review|food_safety_human_review|image_rights_human_review|actual_cooking_test,blocked_missing_human_evidence
19,토마토달걀볶음,토마토달걀볶음,beginner-recipe-006,false,,91,15,20,20,15,11,10,local_bitmap_present,blocked,db_recipe_sources_link|legal_source_human_review|beginner_human_review|food_safety_human_review|image_rights_human_review|actual_cooking_test,blocked_missing_human_evidence
20,닭가슴살 채소볶음,닭가슴살양배추덮밥,beginner-recipe-170,true,정확한 제목 후보가 없어 닭가슴살과 채소를 볶는 한 그릇 메뉴로 대체,94,15,20,23,15,11,10,local_bitmap_present,blocked,db_recipe_sources_link|legal_source_human_review|beginner_human_review|food_safety_human_review|image_rights_human_review|actual_cooking_test,blocked_missing_human_evidence
